X,Y,FID,Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,StateName,Zip,Street_Add,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_des,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Other_MW,Bat_MW
-120.209783,45.652457,5878,56360,Leaning Juniper,PacifiCorp,14354,Electric Utility,Arlington,Gilliam,Oregon,97812,72459 Rattlesnake Rd.,wind,110.4,100.5,0,0,0,0,0,0,0,100.5,Wind = 100.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,45.652457,-120.209783,0,0,0,0
-120.2896,45.8877000000001,5879,56361,Big Horn Wind Project,Avangrid Renewables LLC,15399,IPP Non-CHP,Bickelton,Klickitat,Washington,99322,300 Big Horn Road,wind,199,199,0,0,0,0,0,0,0,199,Wind = 199 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,45.8877,-120.2896,0,0,0,0
-121.85,38.1200000000001,5880,56362,Shiloh I Wind Project,Avangrid Renewables LLC,15399,IPP Non-CHP,Rio Vista,Solano,California,94571,6283 Montezuma Hills road,wind,150,150,0,0,0,0,0,0,0,150,Wind = 150 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,38.12,-121.85,0,0,0,0
-79.3894,36.6308000000001,5881,56363,Danville New Design Plant,City of Danville - (VA),4794,Electric Utility,Danville,Danville City,Virginia,24541,131 Maplewood Ave.,petroleum,1.8,1.2,0,0,1.2,0,0,0,0,0,Petroleum = 1.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,36.6308,-79.3894,0,0,0,0
-79.2906,36.6533000000001,5882,56364,Danville Kentuck Road Plant,City of Danville - (VA),4794,Electric Utility,Ringgold,Pittsylvania,Virginia,24586,1865 Kentuck Road,petroleum,1.8,1.2,0,0,1.2,0,0,0,0,0,Petroleum = 1.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,36.6533,-79.2906,0,0,0,0
-77.59,38.28,5883,56367,Electric Avenue Facility,Town of Culpeper- (VA),4619,Electric Utility,Culpeper,Culpeper,Virginia,22701,500 Electric Avenue,petroleum,6.9,6.9,0,0,6.9,0,0,0,0,0,Petroleum = 6.9 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,38.28,-77.59,0,0,0,0
-77.62089,38.7606950000001,5884,56368,Water Treatment Plant Generators,City of Manassas - (VA),11560,Electric Utility,Gainesville,Prince William,Virginia,20155,14329 Glenkirk Road,petroleum,1.8,1.7,0,0,1.7,0,0,0,0,0,Petroleum = 1.7 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,38.760695,-77.62089,0,0,0,0
-79.138,39.8500000000001,5885,56369,Casselman Wind Power Project,Avangrid Renewables LLC,15399,IPP Non-CHP,Garrett,Somerset,Pennsylvania,15542,2200 Rockdale Road,wind,34.5,34.5,0,0,0,0,0,0,0,34.5,Wind = 34.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,39.85,-79.138,0,0,0,0
-104.0206,40.8944000000001,5886,56371,Cedar Creek Wind,"Leeward Asset Management, LLC",50123,IPP Non-CHP,Grover,Weld,Colorado,80729,59550 CR 105,wind,300.5,300.5,0,0,0,0,0,0,0,300.5,Wind = 300.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.8944,-104.0206,0,0,0,0
-100.4833,32.2369440000001,5887,56372,Sweetwater Wind 5,"Leeward Asset Management, LLC",50123,IPP Non-CHP,Roscoe,Nolan,Texas,79545,7900 FM 608,wind,80.5,80.5,0,0,0,0,0,0,0,80.5,Wind = 80.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.236944,-100.4833,0,0,0,0
-97.7076749999999,30.3049940000001,5888,56374,Robert Mueller Energy Center,Austin Energy,1015,Electric Utility,Austin,Travis,Texas,78723,4901 Lancaster Drive,natural gas,6.1,5.2,0,3.7,1.5,0,0,0,0,0,"Natural Gas = 3.7 MW, Petroleum = 1.5 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,30.304994,-97.707675,0,0,0,0
-90.8461,39.6189000000001,5889,56376,Pike County Wind Power,Illinois Rural Electric Coop,9209,Electric Utility,Pittsfield,Pike,Illinois,62363,24920 365th Street,wind,1.7,1.7,0,0,0,0,0,0,0,1.7,Wind = 1.7 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,39.6189,-90.8461,0,0,0,0
-109.7531,46.5725,5890,56377,Judith Gap Wind Energy Center,Invenergy Services LLC,49893,IPP Non-CHP,Harlowton,Wheatland,Montana,59036,1030 US Highway 191 N,wind,135,135,0,0,0,0,0,0,0,135,Wind = 135 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,46.5725,-109.7531,0,0,0,0
-155.6914,18.9742000000001,5891,56378,Pakini Nui Wind Farm,Apollo Energy Corp,794,IPP Non-CHP,Naalehu,Hawaii,Hawaii,96772,93-1373 South Point Rd.,wind,21,21,0,0,0,0,0,0,0,21,Wind = 21 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,18.9742,-155.6914,0,0,0,0
-95.1292,42.1169,5892,56379,Victory Wind Farm,MidAmerican Energy Co,12341,Electric Utility,Westside,Carroll,Iowa,51401,1832 Industrial park Rd.,wind,105,105,0,0,0,0,0,0,0,105,Wind = 105 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.1169,-95.1292,0,0,0,0
-99.601869,36.637733,5893,56380,Centennial Wind Farm,Oklahoma Gas & Electric Co,14063,Electric Utility,Fort Supply,Harper,Oklahoma,73848,HWY 183/COUNTRY RD E/W 26,wind,120,120,0,0,0,0,0,0,0,120,Wind = 120 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,36.637733,-99.601869,0,0,0,0
-93.2977999999999,43.3608,5894,56383,Northern Iowa Windpower II,Avangrid Renewables LLC,15399,IPP Non-CHP,Kensett,Worth,Iowa,50448,1145 410th Street,wind,80,80,0,0,0,0,0,0,0,80,Wind = 80 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,43.3608,-93.2978,0,0,0,0
-93.3208,43.3597,5895,56386,Top of Iowa Windfarm III,Madison Gas & Electric Co,11479,Electric Utility,Kensett,Worth,Iowa,50448,570 410th St,wind,29.7,3.8,0,0,0,0,0,0,0,3.8,Wind = 3.8 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,43.3597,-93.3208,0,0,0,0
-88.2708,43.8794,5896,56391,Blue Sky Green Field Wind Project,Wisconsin Electric Power Co,20847,Electric Utility,Fond du Lac,Fond Du Lac,Wisconsin,54935,Highway W and Johnsburg Road,wind,145.2,145.2,0,0,0,0,0,0,0,145.2,Wind = 145.2 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,43.8794,-88.2708,0,0,0,0
-101.197716,47.1528470000001,5897,56392,FPL Energy Oliver Wind I LLC,FPL Energy Oliver County Wind,55696,IPP Non-CHP,Center,Oliver,North Dakota,58530,1851 33rd Avenue,wind,50.6,50.6,0,0,0,0,0,0,0,50.6,Wind = 50.6 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,47.152847,-101.197716,0,0,0,0
-101.22,32.039,5898,56394,Forest Creek Wind Farm LLC,RWE Renewables Americas LLC,56215,IPP Non-CHP,Big Springs,Glasscock,Texas,79720,893 McDonald Road North,wind,124.2,124.2,0,0,0,0,0,0,0,124.2,Wind = 124.2 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.039,-101.22,0,0,0,0
-99.4928,32.6256000000001,5899,56395,Mesquite Wind Power LLC,Mesquite Wind LLC,54759,IPP Non-CHP,Abilene,Shackelford,Texas,79601,299 FM 604,wind,200,200,0,0,0,0,0,0,0,200,Wind = 200 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.6256,-99.4928,0,0,0,0
-76.0683329999999,41.2025,5900,56397,Hunlock Unit 4,"Hunlock Energy, LLC",61319,IPP Non-CHP,Hunlock Green,Luzerne,Pennsylvania,18621,P.O. BOX 224  390 Route 11,natural gas,44,45.4,0,45.4,0,0,0,0,0,0,Natural Gas = 45.4 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.2025,-76.068333,0,0,0,0
-72.1455,43.2330000000001,5901,56399,Lempster Wind LLC,Avangrid Renewables LLC,15399,IPP Non-CHP,Lempster,Sullivan,New Hampshire,3605,106 NE Bean Mt Road,wind,24,24,0,0,0,0,0,0,0,24,Wind = 24 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,43.233,-72.1455,0,0,0,0
-80.3774999999999,27.3838890000001,5902,56400,Treasure Coast Energy Center,Fort Pierce Utilities Authority,6616,Electric Utility,Ft. Pierce,St Lucie,Florida,34981,4545 Energy Lane,natural gas,411.4,318,0,318,0,0,0,0,0,0,Natural Gas = 318 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,27.383889,-80.3775,0,0,0,0
-93.3514,37.3811000000001,5903,56404,Noble Hill Landfill,City Utilities of Springfield - (MO),17833,Electric Utility,Willard,Greene,Missouri,65781,3971 West Farm Road 34,biomass,3.2,3,0,0,0,0,0,0,0,0,Biomass = 3 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,37.3811,-93.3514,3,0,0,0
-114.98173,35.7997980000001,5904,56405,Nevada Solar One,Acciona Solar Power,55744,IPP Non-CHP,Boulder City,Clark,Nevada,89005,602 Eldorado Valley Dr,solar,75.7,68.5,0,0,0,0,0,0,68.5,0,Solar = 68.5 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202108,35.799798,-114.98173,0,0,0,0
-122.4331,48.4481000000001,5905,56406,Sierra Pacific Burlington Facility,Sierra Pacific Industries Inc,17164,Industrial CHP,Mt Vernon,Skagit,Washington,98273,14654 Ovenell Rd,biomass,28,24.6,0,0,0,0,0,0,0,0,Biomass = 24.6 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,48.4481,-122.4331,24.6,0,0,0
-80.3747,26.6986000000001,5906,56407,West County Energy Center,Florida Power & Light Co,6452,Electric Utility,Loxahatchee,Palm Beach,Florida,33470,20505 State Rd 80,natural gas,4263,3776.4,0,3776.4,0,0,0,0,0,0,Natural Gas = 3776.4 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,26.6986,-80.3747,0,0,0,0
-89.6236,41.3017,5907,56408,Agriwind,"AgriWind Project, LLC",54789,IPP Non-CHP,Tiskilwa,BUREAU,Illinois,61368,10632 1200 East Street,wind,8.4,8.4,0,0,0,0,0,0,0,8.4,Wind = 8.4 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.3017,-89.6236,0,0,0,0
-96.4303,44.0256000000001,5908,56409,Stahl Wind Energy,Longroad Energy Services LLC,61219,IPP Non-CHP,Pipestone,Pipestone,Minnesota,56164,1183 15th Ave,wind,1.7,1.7,0,0,0,0,0,0,0,1.7,Wind = 1.7 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,44.0256,-96.4303,0,0,0,0
-96.4369,44.0247000000001,5909,56410,Carstensen Wind,Longroad Energy Services LLC,61219,IPP Non-CHP,Pipestone,Pipestone,Minnesota,56164,204 91st Street,wind,1.7,1.7,0,0,0,0,0,0,0,1.7,Wind = 1.7 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,44.0247,-96.4369,0,0,0,0
-96.4367,44.015,5910,56411,Northern Lights Wind LLC,Longroad Energy Services LLC,61219,IPP Non-CHP,Pipestone,Pipestone,Minnesota,56164,164 121st Street,wind,1.7,1.7,0,0,0,0,0,0,0,1.7,Wind = 1.7 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,44.015,-96.4367,0,0,0,0
-96.4406,44.0211,5911,56412,Lucky Wind,Longroad Energy Services LLC,61219,IPP Non-CHP,Pipestone,Pipestone,Minnesota,56164,188 121st Street,wind,1.7,1.7,0,0,0,0,0,0,0,1.7,Wind = 1.7 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,44.0211,-96.4406,0,0,0,0
-96.4331,44.0208000000001,5912,56413,Greenback Energy,Longroad Energy Services LLC,61219,IPP Non-CHP,Pipestone,Pipestone,Minnesota,56164,1148 15th Ave,wind,1.7,1.7,0,0,0,0,0,0,0,1.7,Wind = 1.7 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,44.0208,-96.4331,0,0,0,0
-95.175,44.502778,5913,56414,Redwood Falls Wind,Southern Minnesota Mun P Agny,40580,Electric Utility,Redwood Falls,Redwood,Minnesota,56383,31298 Knox Ave (CO. Rd 17),wind,3.4,3.4,0,0,0,0,0,0,0,3.4,Wind = 3.4 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,44.502778,-95.175,0,0,0,0
-94.446667,43.575,5914,56415,Fairmont Wind,Southern Minnesota Mun P Agny,40580,Electric Utility,Fairmont,Martin,Minnesota,56031,589 Hwy 15,wind,5.4,5.2,0,0,0,0,0,0,0,5.2,Wind = 5.2 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,43.575,-94.446667,0,0,0,0
-82.9632999999999,43.7092000000001,5915,56416,Michigan Wind 1,"Michigan Wind 1, LLC",54800,IPP Non-CHP,Ubly,Huron,Michigan,48475,1387 East Atwater Road,wind,69,69,0,0,0,0,0,0,0,69,Wind = 69 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,43.7092,-82.9633,0,0,0,0
-87.6375419999999,41.38109,5916,56419,Beecher Gas Recovery,Will County Energy LLC,60539,IPP Non-CHP,Beecher,Will,Illinois,60401,1055 West Goodenow Rd,biomass,3.3,3.3,0,0,0,0,0,0,0,0,Biomass = 3.3 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,41.38109,-87.637542,3.3,0,0,0
-83.0119999999999,39.9294,5917,56420,Renick Run Pumping Station 03-04,City of Columbus - (OH),4065,Electric Utility,Columbus,Franklin,Ohio,43223,1380 Emig Road,petroleum,2.8,2.2,0,0,2.2,0,0,0,0,0,Petroleum = 2.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,39.9294,-83.012,0,0,0,0
-83.049072,39.961419,5918,56421,PS ST-8 Engine No 1,City of Columbus - (OH),4065,Electric Utility,Columbus,Franklin,Ohio,43223,1900 W Broad St,petroleum,2,1.8,0,0,1.8,0,0,0,0,0,Petroleum = 1.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,39.961419,-83.049072,0,0,0,0
-83.015833,39.95,5919,56422,ST-1/1A Engine No 1,City of Columbus - (OH),4065,Electric Utility,Columbus,Franklin,Ohio,43215,I-70/71 & SR 315 Interchange,petroleum,1.3,1.1,0,0,1.1,0,0,0,0,0,Petroleum = 1.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,39.95,-83.015833,0,0,0,0
-83.014425,39.952367,5920,56423,Dodge Park Engine No 1,City of Columbus - (OH),4065,Electric Utility,Columbus,Franklin,Ohio,43215,585 Sullivant Avenue,petroleum,2,1.8,0,0,1.8,0,0,0,0,0,Petroleum = 1.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,39.952367,-83.014425,0,0,0,0
-92.59882,43.61407,5921,56424,Mower County Wind Energy Center,FPL Energy Mower County LLC,54819,IPP Non-CHP,Grand Meadow,Mower,Minnesota,55936,72506 180th Street,wind,98.9,98.9,0,0,0,0,0,0,0,98.9,Wind = 98.9 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,43.61407,-92.59882,0,0,0,0
-72.5367009999999,42.162647,5922,56426,Ameresco Chicopee Energy,AMERESCO Chicopee Energy LLC,54812,IPP Non-CHP,Chicopee,Hampden,Massachusetts,1020,161 New Lombard Rd,biomass,7.8,7.7,0,0,0,0,0,0,0,0,Biomass = 7.7 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,42.162647,-72.536701,7.7,0,0,0
-89.0208,42.7083000000001,5923,56427,Ameresco Janesville,AMERESCO Janesville LLC,54813,IPP Non-CHP,Janesville,Rock,Wisconsin,53545,525 Black Bridge Rd,biomass,3,3,0,0,0,0,0,0,0,0,Biomass = 3 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,42.7083,-89.0208,3,0,0,0
-121.8156,36.9178000000001,5924,56428,Ameresco Santa Cruz Energy,AMERESCO Santa Cruz Energy LLC,54814,IPP Non-CHP,Watsonville,Santa Cruz,California,95076,1231 Buena Vista Road,biomass,3,3,0,0,0,0,0,0,0,0,Biomass = 3 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,36.9178,-121.8156,3,0,0,0
-75.4342,38.5992000000001,5925,56429,Ameresco Delaware South,AMERESCO Delaware South,54815,IPP Non-CHP,Georgetown,Sussex,Delaware,19947,28560 Landfill Lane,biomass,5,5,0,0,0,0,0,0,0,0,Biomass = 5 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,38.5992,-75.4342,5,0,0,0
-75.7232999999999,39.0339000000001,5926,56430,Ameresco Delaware Central,AMERESCO Delaware Central,54816,IPP Non-CHP,Sandtown,Kent,Delaware,19943,1107 Willow Grove Road,biomass,5,5,0,0,0,0,0,0,0,0,Biomass = 5 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,39.0339,-75.7233,5,0,0,0
-102.303056,35.2919440000001,5927,56432,Wildorado Wind LLC,NRG Energy Gas & Wind Holdings Inc,59883,IPP Non-CHP,Vega,Oldham,Texas,79092,6798 CO RD 42,wind,161,161,0,0,0,0,0,0,0,161,Wind = 161 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,35.291944,-102.303056,0,0,0,0
-118.175356,35.248006,5928,56433,Pine Tree Wind Power Project,Los Angeles Department of Water & Power,11208,Electric Utility,Cantil,Kern,California,93519,near Majove Desert,wind,135,135,0,0,0,0,0,0,0,135,Wind = 135 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,35.248006,-118.175356,0,0,0,0
-113.926605,42.4903410000001,5929,56434,Burley Butte Windpark,Idaho Wind Partners 1 LLC,56592,IPP Non-CHP,Burley,Cassia,Idaho,83318,Section 6 Twp 11S Range 22E,wind,21.3,21.3,0,0,0,0,0,0,0,21.3,Wind = 21.3 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.490341,-113.926605,0,0,0,0
-113.925536,42.4368040000001,5930,56435,Golden Valley Wind Park LLC,Idaho Wind Partners 1 LLC,56592,IPP Non-CHP,Burley,Cassia,Idaho,83318,605 S 600 W,wind,12,12,0,0,0,0,0,0,0,12,Wind = 12 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.436804,-113.925536,0,0,0,0
-114.017297,42.460629,5931,56437,Milner Dam Wind Park LLC,Idaho Wind Partners 1 LLC,56592,IPP Non-CHP,Burley,Cassia,Idaho,83318,Section 26 Twp 10S Range 20E,wind,19.5,19.5,0,0,0,0,0,0,0,19.5,Wind = 19.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.460629,-114.017297,0,0,0,0
-114.989722,42.840556,5932,56439,Oregon Trail Wind Park,Idaho Wind Partners 1 LLC,56592,IPP Non-CHP,Hagerman,Twin Falls,Idaho,83332,289 E 5900 N,wind,13.5,13.5,0,0,0,0,0,0,0,13.5,Wind = 13.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.840556,-114.989722,0,0,0,0
-114.998611,42.7975000000001,5933,56440,Pilgrim Stage Wind Park,Idaho Wind Partners 1 LLC,56592,IPP Non-CHP,Hagerman,Twin Falls,Idaho,83332,Section 31 Twp 7 S Range 12 E,wind,10.5,10.5,0,0,0,0,0,0,0,10.5,Wind = 10.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.7975,-114.998611,0,0,0,0
-114.989167,42.681944,5934,56441,Salmon Falls Wind Park,Idaho Wind Partners 1 LLC,56592,IPP Non-CHP,Hagerman,Twin Falls,Idaho,83332,Section 30 Twp 08S Range 13E,wind,21,21,0,0,0,0,0,0,0,21,Wind = 21 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.681944,-114.989167,0,0,0,0
-114.967778,42.870278,5935,56442,Thousand Springs Wind Park,Idaho Wind Partners 1 LLC,56592,IPP Non-CHP,Hagerman,Twin Falls,Idaho,83332,Section 19 Twp 6 Range 13E,wind,12,12,0,0,0,0,0,0,0,12,Wind = 12 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.870278,-114.967778,0,0,0,0
-114.969342,42.8368540000001,5936,56443,Tuana Gulch Wind Park,Idaho Wind Partners 1 LLC,56592,IPP Non-CHP,Hagerman,Twin Falls,Idaho,83332,Section 19 Twp 7 Range 12 E,wind,10.5,10.5,0,0,0,0,0,0,0,10.5,Wind = 10.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.836854,-114.969342,0,0,0,0
-104.887844,40.0921920000001,5937,56445,Spindle Hill Energy Center,Invenergy Services LLC,49893,IPP Non-CHP,Fort Lupton,Weld,Colorado,80530,6355 Weld County Rd 19,natural gas,420,270,0,270,0,0,0,0,0,0,Natural Gas = 270 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.092192,-104.887844,0,0,0,0
-121.6672,37.8050000000001,5938,56446,Buena Vista Energy LLC,"Leeward Asset Management, LLC",50123,IPP Non-CHP,Byron,Contra Costa,California,94514,7601 Byron Hot Springs Rd,wind,38,38,0,0,0,0,0,0,0,38,Wind = 38 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,37.805,-121.6672,0,0,0,0
-155.850382,20.2572520000001,5939,56447,Hawi Wind Farm,"EDF Renewable Asset Holdings, Inc.",57170,IPP Non-CHP,Hawi,Hawaii,Hawaii,96719,Upol 8 Road,wind,10.6,10.6,0,0,0,0,0,0,0,10.6,Wind = 10.6 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,20.257252,-155.850382,0,0,0,0
-67.8111,46.5442200000001,5940,56448,Mars Hill Wind Farm Project,"Evergreen Wind, LLC",59155,IPP Non-CHP,Mars Hill,Aroostook,Maine,4758,34 Tower Road,wind,42,42,0,0,0,0,0,0,0,42,Wind = 42 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,46.54422,-67.8111,0,0,0,0
-156.551,20.8142100000001,5941,56449,Kaheawa Pastures Wind Farm Hybrid,"Evergreen Wind, LLC",59155,IPP Non-CHP,Maalaea,Maui,Hawaii,96753,Maalaea,wind,30,30,0,0,0,0,0,0,0,30,Wind = 30 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,20.81421,-156.551,0,0,0,0
-89.173056,41.6436110000001,5942,56450,GSG LLC,"Leeward Asset Management, LLC",50123,IPP Non-CHP,West Brooklyn,Lee,Illinois,61378,2612 Shady Oaks Road,wind,80,80,0,0,0,0,0,0,0,80,Wind = 80 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.643611,-89.173056,0,0,0,0
-78.579444,40.3838890000001,5943,56451,Allegheny Ridge Wind Farm,"Leeward Asset Management, LLC",50123,IPP Non-CHP,Portage,Cambria,Pennsylvania,15946,1501 Gillespie Ave,wind,80,80,0,0,0,0,0,0,0,80,Wind = 80 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.383889,-78.579444,0,0,0,0
-89.9489,35.6644000000001,5944,56456,Plum Point Energy Station,NRG Energy Services - Plum Point,58905,IPP Non-CHP,Osceola,Mississippi,Arkansas,72370,2732A South County Road 623,coal,720,680,680,0,0,0,0,0,0,0,Coal = 680 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,35.6644,-89.9489,0,0,0,0
-101.219397,32.92544,5945,56457,Post Wind Farm LP,FPL Energy Red Canyon LLC,54870,IPP Non-CHP,Fluvanna,Borden,Texas,79517,423 Country Road,wind,84,84,0,0,0,0,0,0,0,84,Wind = 84 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.92544,-101.219397,0,0,0,0
-103.309444,32.7283330000001,5946,56458,Hobbs Generating Station,Lea Power Partners LLC,54874,IPP Non-CHP,Hobbs,Lea,New Mexico,88242,98 N. Twombly Lane,natural gas,681.5,578.1,0,578.1,0,0,0,0,0,0,Natural Gas = 578.1 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,32.728333,-103.309444,0,0,0,0
-96.3444,44.2667000000001,5947,56459,MinnDakota Wind LLC,Avangrid Renewables LLC,15399,IPP Non-CHP,Ivanhoe,Lincoln,Minnesota,57026,21006 486th Avenue,wind,150,150,0,0,0,0,0,0,0,150,Wind = 150 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,44.2667,-96.3444,0,0,0,0
-102.8622,37.6735,5948,56460,Twin Buttes Wind Project,Avangrid Renewables LLC,15399,IPP Non-CHP,Lamar,Bent,Colorado,81052,31965 county Road,wind,75,75,0,0,0,0,0,0,0,75,Wind = 75 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,37.6735,-102.8622,0,0,0,0
-122.7718,42.3844,5949,56461,Dry Creek LFG to Energy Project,Oregon Environmental Industries LLC,54878,Commercial Non-CHP,Eagle Point,Jackson,Oregon,97524,6250 Dry Creek Road,biomass,3.2,3,0,0,0,0,0,0,0,0,Biomass = 3 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,42.3844,-122.7718,3,0,0,0
-88.2711,41.8911000000001,5950,56462,Geneva Generation Facility,City of Geneva- (IL),7096,Electric Utility,Geneva,Kane,Illinois,60134,1717 Averill Road,natural gas,29.5,27,0,27,0,0,0,0,0,0,Natural Gas = 27 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,41.8911,-88.2711,0,0,0,0
-86.342144,40.721322,5951,56463,Oak Ridge LFGTE,"Wabash Valley Power Assn, Inc",40211,Electric Utility,Logansport,Cass,Indiana,46947,2905 South 150 East,biomass,3.2,3.2,0,0,0,0,0,0,0,0,Biomass = 3.2 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,40.721322,-86.342144,3.2,0,0,0
-85.0881919999999,40.3797030000001,5952,56464,Jay County LFGTE,"Wabash Valley Power Assn, Inc",40211,Electric Utility,Portland,Jay,Indiana,47371,5825 West 400 South,biomass,3.2,3.2,0,0,0,0,0,0,0,0,Biomass = 3.2 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,40.379703,-85.088192,3.2,0,0,0
-86.704444,40.8855560000001,5953,56465,Liberty I & II LFGTE,"Wabash Valley Power Assn, Inc",40211,Electric Utility,Monticello,White,Indiana,47960,8635 State Road 16 East,biomass,12.8,12.8,0,0,0,0,0,0,0,0,Biomass = 12.8 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,40.885556,-86.704444,12.8,0,0,0
